location,userid,Most_Search,Number_Active_Date,Activeness,month,TotalSearch,Rank,category,user_name,age,gender,subscription_type,registration_date,Region,Time_Zone
Guiyang,66f0e0ee9e43ef20850eeabb,westworld,1,3.33,9,1,1,Science Fiction,HugoChen,41,Male,Basic,2023-05-08,Asia,CST (UTC+8)
Changzhou,66f0e1699577e70e8146c7d0,samuel l. jackson,2,6.67,9,1,1,Actor,MasonWang,31,Male,Basic,2022-11-19,Asia,CST (UTC+8)
Harbin,66f0e1699577e70e8146c7d1,margot robbie,1,3.33,9,1,1,Actor,AvaGuo,39,Female,Basic,2023-02-08,Asia,CST (UTC+8)
Changchun,66f0e1699577e70e8146c7d2,jennifer aniston,1,3.33,9,2,1,Actor,EthanLiu,34,Male,Free,2023-09-30,Asia,CST (UTC+8)
Hanoi,66f0e1699577e70e8146c7d3,the social network,3,10.00,9,2,1,Drama,LandonYang,44,Male,Basic,2023-11-27,Asia,ICT (UTC+7)
Urumqi,66f0e1699577e70e8146c7d4,samuel l. jackson,2,6.67,9,2,1,Actor,LucasCao,27,Male,Premium,2024-03-03,Asia,CST (UTC+8)
Bangkok,66f0e20b5556bf95ebd78980,the social network,3,10.00,9,2,1,Drama,AriaChen,29,Female,Free,2023-07-22,Asia,ICT (UTC+7)
Shenzhen,66f0e20b5556bf95ebd78981,the big bang theory,2,6.67,9,1,1,Comedy,SkylarXu,30,Female,Premium,2024-01-10,Asia,CST (UTC+8)
Rio de Janeiro,66f0e20b5556bf95ebd78982,pulp fiction,2,6.67,9,2,1,Crime,EvaXu,37,Female,Free,2023-06-14,South America,BRT (UTC-3)
Zhuhai,66f0e20b5556bf95ebd78983,spider-man,1,3.33,9,1,1,Action,HarperXu,36,Female,Free,2023-06-26,Asia,CST (UTC+8)
Quanzhou,66f0e20b5556bf95ebd78984,westworld,1,3.33,9,1,1,Science Fiction,CalebLi,28,Male,Free,2023-01-05,Asia,CST (UTC+8)
New York,66f0e238f57669b3bb036db1,the boys,4,13.33,9,3,1,Action,EthanChen,32,Male,Premium,2023-07-15,North America,EST (UTC-5)
London,66f0e238f57669b3bb036db2,friends,1,3.33,9,1,1,Comedy,OliviaWang,28,Female,Basic,2022-11-30,Europe,GMT (UTC+0)
Toronto,66f0e238f57669b3bb036db3,mad max,3,10.00,9,1,1,Action,NoahLiu,41,Male,Free,2024-01-02,North America,EST (UTC-5)
Budapest,66f0e238f57669b3bb036db4,interstellar,1,3.33,9,1,1,Science Fiction,ClaireLi,22,Female,Basic,2024-02-19,Europe,CET (UTC+1)
Prague,66f0e238f57669b3bb036db5,interstellar,1,3.33,9,1,1,Science Fiction,HugoWu,39,Male,Premium,2023-07-30,Europe,CET (UTC+1)
Paris,66f0e238f57669b3bb036db6,toy story,1,3.33,9,2,1,Animation,IsabellaHuang,23,Female,Basic,2023-06-04,Europe,CET (UTC+1)
Rome,66f0e238f57669b3bb036db7,narcos,1,3.33,9,2,1,Crime,SofiaZhou,37,Female,Free,2024-01-15,Europe,CET (UTC+1)
Los Angeles,66f0e238f57669b3bb036db8,the godfather,2,6.67,9,2,1,Crime,EmmaLi,39,Female,Free,2022-12-22,North America,PST (UTC-8)
Dubai,66f0e238f57669b3bb036dba,rick and morty,1,3.33,9,1,1,Animation,LucasFeng,25,Male,Premium,2023-04-09,Middle East,GST (UTC+4)
Guangzhou,66f0e24b84f341894d771827,chernobyl,2,6.67,9,2,1,Drama,RiverZhang,37,Male,Free,2023-06-23,Asia,CST (UTC+8)
Bogotá,66f0e24b84f341894d771828,the mandalorian,2,6.67,9,2,1,Science Fiction,HazelYang,25,Female,Premium,2023-11-05,South America,COT (UTC-5)
Fuzhou,66f0e24b84f341894d771829,black mirror,1,3.33,9,2,1,Science Fiction,ZoeyTang,31,Female,Free,2023-08-06,Asia,CST (UTC+8)
Kunming,66f0e24b84f341894d77182a,house of cards,1,3.33,9,1,1,Drama,MilaZhou,33,Female,Premium,2023-04-24,Asia,CST (UTC+8)
Lagos,66f0e24b84f341894d77182b,samuel l. jackson,2,6.67,9,1,1,Actor,PenelopeSun,30,Female,Free,2022-12-21,Africa,WAT (UTC+1)
Dublin,66f0e24b84f341894d77182c,the matrix,2,6.67,9,2,1,Science Fiction,CalebZhang,36,Male,Free,2022-11-05,Europe,GMT (UTC+0)
Mumbai,66f0e24b84f341894d77182d,shawshank redemption,2,6.67,9,1,1,Drama,FinnZhang,42,Male,Basic,2023-02-15,Asia,IST (UTC+5:30)
Ho Chi Minh City,66f0e24b84f341894d77182e,lord of the rings,2,6.67,9,2,1,Fantasy,AudreyZhou,27,Female,Premium,2022-09-14,Asia,ICT (UTC+7)
Nanjing,66f0e25ababc0efaf22091df,scarlett johansson,2,6.67,9,2,1,Actor,SilasTang,41,Male,Free,2023-09-01,Asia,CST (UTC+8)
Tianjin,66f0e25ababc0efaf22091e0,fight club,2,6.67,9,2,1,Drama,AtticusZhou,38,Male,Basic,2023-07-15,Asia,CST (UTC+8)
Ningbo,66f0e25ababc0efaf22091e1,titanic,3,10.00,9,2,1,Romance,MaxLiu,42,Male,Basic,2023-01-20,Asia,CST (UTC+8)
Macau,66f0e2a0f9032f7187b16ec4,the walking dead,2,6.67,9,2,1,Horror,SavannahChen,25,Female,Basic,2022-12-09,Asia,CST (UTC+8)
Taiyuan,66f0e2a0f9032f7187b16ec5,brad pitt,2,6.67,9,2,1,Actor,StellaWu,26,Female,Free,2024-02-14,Asia,CST (UTC+8)
Foshan,66f0e2a0f9032f7187b16ec6,game of thrones,1,3.33,9,2,1,Fantasy,NoraHuang,44,Female,Basic,2023-03-16,Asia,CST (UTC+8)
Dongguan,66f0e2a0f9032f7187b16ec7,the social network,2,6.67,9,2,1,Drama,LiamLiu,32,Male,Free,2023-09-23,Asia,CST (UTC+8)
Nairobi,66f0e2a0f9032f7187b16ec8,emma stone,3,10.00,9,2,1,Actor,EzraWang,38,Male,Basic,2023-05-18,Africa,EAT (UTC+3)
Jinan,66f0e2a0f9032f7187b16ec9,guardians of the galaxy,2,6.67,9,2,1,Science Fiction,GraceLi,28,Female,Basic,2023-06-11,Asia,CST (UTC+8)
Dubai,66f0e2d1a181d7946f1d5f3a,black mirror,3,10.00,9,2,1,Science Fiction,ScarlettDeng,27,Female,Basic,2024-02-27,Middle East,GST (UTC+4)
Nantong,66f0e2d1a181d7946f1d5f3b,samuel l. jackson,1,3.33,9,1,1,Actor,PenelopeZhang,43,Female,Premium,2023-08-12,Asia,CST (UTC+8)
Lima,66f0e2d1a181d7946f1d5f3c,tom cruise,3,10.00,9,2,1,Actor,LiamFeng,41,Male,Free,2022-12-30,South America,PET (UTC-5)
Taipei,66f0e2d1a181d7946f1d5f3d,keanu reeves,3,10.00,9,2,1,Actor,BrooklynWang,33,Female,Free,2023-03-02,Asia,CST (UTC+8)
Wenzhou,66f0e2d1a181d7946f1d5f3e,the boys,1,3.33,9,1,1,Action,ChloeYang,35,Female,Basic,2023-10-28,Asia,CST (UTC+8)
Moscow,66f0e2e2715a57051574b626,robert pattinson,2,6.67,9,2,1,Actor,MilaJiang,42,Female,Basic,2023-09-03,Europe,MSK (UTC+3)
Cape Town,66f0e2e2715a57051574b627,leonardo dicaprio,2,6.67,9,2,1,Actor,LilyRen,34,Female,Free,2022-08-07,Africa,SAST (UTC+2)
Seoul,66f0e2e2715a57051574b628,pulp fiction,3,10.00,9,2,1,Crime,LoganSun,31,Male,Free,2022-12-12,Asia,KST (UTC+9)
Stockholm,66f0e2e2715a57051574b629,stranger things,3,10.00,9,2,1,Science Fiction,ZoeWang,29,Female,Basic,2023-05-29,Europe,CET (UTC+1)
São Paulo,66f0e2e2715a57051574b62a,fight club,1,3.33,9,2,1,Drama,OscarQin,38,Male,Basic,2023-02-14,South America,BRT (UTC-3)
Warsaw,66f0e2e2715a57051574b62b,the lion king,2,6.67,9,2,1,Animation,FelixHuang,46,Male,Free,2023-04-03,Europe,CET (UTC+1)
Singapore,66f0e2e2715a57051574b62d,lord of the rings,2,6.67,9,2,1,Fantasy,LiamYang,26,Male,Basic,2023-03-07,Asia,SGT (UTC+8)
Athens,66f0e2e2715a57051574b62e,natalie portman,1,3.33,9,2,1,Actor,LunaCao,33,Female,Premium,2023-08-22,Europe,EET (UTC+2)
Mumbai,66f0e2e2715a57051574b62f,mindhunter,1,3.33,9,2,1,Crime,HarperDeng,27,Female,Premium,2023-10-20,Asia,IST (UTC+5:30)
Lisbon,66f0e3062ef39d0b29751ade,robert pattinson,1,3.33,9,1,1,Actor,MaxJiang,28,Male,Basic,2022-09-09,Europe,WET (UTC+0)
Mexico City,66f0e3062ef39d0b29751ae2,the boys,2,6.67,9,2,1,Action,ElijahYu,40,Male,Premium,2024-03-01,North America,CST (UTC-6)
Kuala Lumpur,66f0e313d328f08f55b77c64,margot robbie,3,10.00,9,2,1,Actor,ZacharyWu,36,Male,Premium,2022-11-29,Asia,MYT (UTC+8)
Xi'an,66f0e313d328f08f55b77c65,goodfellas,2,6.67,9,2,1,Crime,RomanLiu,35,Male,Premium,2023-12-12,Asia,CST (UTC+8)
Dalian,66f0e313d328f08f55b77c66,ryan gosling,1,3.33,9,1,1,Actor,HazelYang,34,Female,Basic,2023-05-27,Asia,CST (UTC+8)
Istanbul,66f0e313d328f08f55b77c67,scarlett johansson,2,6.67,9,1,1,Actor,NoraChen,32,Female,Premium,2023-10-08,Europe,TRT (UTC+3)
Suzhou,66f0e313d328f08f55b77c68,the social network,2,6.67,9,2,1,Drama,DaisyLi,29,Female,Free,2023-03-22,Asia,CST (UTC+8)
Chengdu,66f0e313d328f08f55b77c69,the office,1,3.33,9,1,1,Comedy,AustinGuo,43,Male,Basic,2023-04-28,Asia,CST (UTC+8)
Hangzhou,66f0e313d328f08f55b77c6a,spider-man,1,3.33,9,1,1,Action,JuneCao,32,Female,Basic,2023-02-18,Asia,CST (UTC+8)
Wuhan,66f0e313d328f08f55b77c6b,margot robbie,2,6.67,9,2,1,Actor,PaigeHuang,28,Female,Free,2022-10-05,Asia,CST (UTC+8)
Xiamen,66f0e3221a83bf58568fd1fa,robert pattinson,2,6.67,9,3,1,Actor,LunaZhang,27,Female,Premium,2023-11-03,Asia,CST (UTC+8)
Nanning,66f0e3221a83bf58568fd1fb,peaky blinders,1,3.33,9,2,1,Crime,JasperXu,25,Male,Basic,2023-10-21,Asia,CST (UTC+8)
Tokyo,66f0e3221a83bf58568fd1fc,chernobyl,2,6.67,9,2,1,Drama,AidenWu,30,Male,Premium,2024-02-11,Asia,JST (UTC+9)
Zhengzhou,66f0e3221a83bf58568fd1fd,mad max,1,3.33,9,2,1,Action,LeoWu,40,Male,Free,2024-01-17,Asia,CST (UTC+8)
Barcelona,66f0e3221a83bf58568fd1fe,jennifer aniston,2,6.67,9,1,1,Actor,AvaGuo,33,Female,Premium,2023-11-30,Europe,CET (UTC+1)
Amsterdam,66f0e3221a83bf58568fd1ff,margot robbie,2,6.67,9,2,1,Actor,MasonTang,29,Male,Basic,2023-08-25,Europe,CET (UTC+1)
Berlin,66f0e3221a83bf58568fd200,the godfather,3,10.00,9,2,1,Crime,JacksonXu,45,Male,Free,2022-10-18,Europe,CET (UTC+1)
