userid,user_name,age,gender,location,subscription_type,registration_date
66f0e2a0f9032f7187b16ec6,NoraHuang,44,Female,Foshan,Basic,2023-03-16
66f0e2a0f9032f7187b16ec7,LiamLiu,32,Male,Dongguan,Free,2023-09-23
66ea83e5b3b49e71529340f5,EvaTang,29,Female,Nanchang,Premium,2022-12-01
66f0e0ee9e43ef20850eeabb,HugoChen,41,Male,Guiyang,Basic,2023-05-08
66f0e2a0f9032f7187b16ec5,StellaWu,26,Female,Taiyuan,Free,2024-02-14
66f0e0ee9e43ef20850eeab8,ElijahZhou,38,Male,Shijiazhuang,Premium,2023-04-01
66f0e2d1a181d7946f1d5f3e,ChloeYang,35,Female,Wenzhou,Basic,2023-10-28
66f0e20b5556bf95ebd78984,CalebLi,28,Male,Quanzhou,Free,2023-01-05
66f0e2d1a181d7946f1d5f3b,PenelopeZhang,43,Female,Nantong,Premium,2023-08-12
66f0e1699577e70e8146c7d0,MasonWang,31,Male,Changzhou,Basic,2022-11-19
66f0e20b5556bf95ebd78983,HarperXu,36,Female,Zhuhai,Free,2023-06-26
66f0e1699577e70e8146c7d4,LucasCao,27,Male,Urumqi,Premium,2024-03-03
66f0e1699577e70e8146c7d1,AvaGuo,39,Female,Harbin,Basic,2023-02-08
66f0e1699577e70e8146c7d2,EthanLiu,34,Male,Changchun,Free,2023-09-30
66f0e0dbed136a0ac7c40e22,SofiaWu,30,Female,Lanzhou,Premium,2022-12-14
66f0e0dbed136a0ac7c40e23,LoganChen,42,Male,Yantai,Basic,2023-07-19
66f0e0dbed136a0ac7c40e25,LilyTang,28,Female,Xiamen,Free,2023-05-02
66ed749093aab795b16f9b06,JacksonZhou,37,Male,Sanya,Premium,2024-01-25
66ea83e7b3b49e7152934100,MiaYang,32,Female,Haikou,Basic,2023-03-11
66eae30c368cfd9f56c075fd,OliverLiu,40,Male,Zhuhai,Free,2022-10-07
